,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
1982,7.0,12.0,0.0,9.0,3.0,2.0,Man United,1.36,5.0,11.0,2.07,35.0,1.34,1.33,5.25,9.5,1.95,,,1.4,9.75,2.05,,,1.25,1.86,4.9,1.83,2.1,,,19.0,1.92,1.88,21/10/17,E0,1.0,2.0,H,1.35,5.3,8.0,4.0,10.0,0.0,5.0,3.0,0.0,2.0,H,4.0,Huddersfield,1.33,4.6,10.0,1.35,5.12,11.73,1.33,,,,5.0,11.0,L Mason,10.29,11.73,36.0,1.37,4.87,5.3,1.36,5.0,10.0
1983,5.0,6.0,0.0,6.0,0.0,3.0,Burnley,26.0,12.0,1.11,1.3,30.0,23.54,26.0,11.0,1.09,1.27,,,24.0,1.12,2.0,,,-2.75,3.66,11.5,1.87,2.06,,,19.0,3.9,1.93,21/10/17,E0,0.0,3.0,H,18.0,7.5,1.15,4.0,10.0,0.0,15.0,10.0,0.0,1.0,H,2.0,Man City,26.0,11.0,1.1,23.0,12.2,1.12,26.0,,,,9.0,1.11,R East,1.1,1.15,36.0,31.0,10.5,12.4,22.0,11.5,1.11
1984,5.0,14.0,0.0,10.0,0.0,2.0,Crystal Palace,4.2,3.5,2.0,2.12,31.0,4.05,4.1,3.4,1.95,2.05,,,4.64,1.88,1.69,,,-0.25,1.77,3.65,2.24,1.73,,,19.0,1.86,2.34,21/10/17,E0,0.0,1.0,H,4.1,3.5,1.9,3.0,12.0,0.0,7.0,3.0,0.0,0.0,D,4.0,Newcastle,4.0,3.3,1.95,4.24,3.58,1.98,4.2,,,,3.1,2.05,S Attwell,1.97,2.06,36.0,4.33,3.41,3.6,4.33,3.5,1.95
1985,3.0,8.0,0.0,7.0,2.0,1.0,West Brom,5.25,3.39,1.85,2.48,33.0,5.04,5.0,3.4,1.8,2.37,,,5.19,1.9,2.06,,,-0.75,1.58,3.31,1.81,2.11,,,19.0,1.62,1.85,21/10/17,E0,0.0,1.0,H,4.1,3.5,1.9,8.0,10.0,0.0,20.0,6.0,0.0,0.0,D,0.0,Southampton,5.0,3.3,1.8,5.49,3.47,1.82,5.0,,,,3.4,1.83,G Scott,1.81,1.9,36.0,5.5,3.37,3.6,5.5,3.4,1.83
1986,3.0,10.0,0.0,7.0,3.0,1.0,Bournemouth,3.6,3.5,2.14,2.02,32.0,3.48,3.4,3.3,2.2,1.94,,,3.62,2.16,1.85,,,-0.25,1.87,3.55,2.03,1.9,,,20.0,1.97,2.07,21/10/17,E0,2.0,1.0,A,3.8,3.4,2.0,8.0,17.0,0.0,10.0,2.0,2.0,0.0,A,0.0,Stoke,3.4,3.3,2.1,3.61,3.44,2.21,3.5,,,,3.3,2.2,L Probert,2.15,2.23,36.0,3.8,3.38,3.5,3.6,3.5,2.15
1987,6.0,9.0,0.0,11.0,6.0,1.0,Leicester,2.75,3.25,2.79,2.21,31.0,2.65,2.65,3.25,2.75,2.11,,,2.71,2.89,1.97,,,0.0,1.72,3.27,1.9,2.05,,,19.0,1.79,1.94,21/10/17,E0,2.0,1.0,A,2.95,3.3,2.4,7.0,6.0,0.0,19.0,4.0,1.0,0.0,A,0.0,Swansea,2.55,3.2,2.8,2.74,3.31,2.83,2.62,,,,3.1,2.9,M Oliver,2.77,2.9,36.0,2.95,3.21,3.31,2.7,3.3,2.88
1988,7.0,14.0,0.0,30.0,14.0,1.0,Arsenal,2.04,3.6,3.79,1.87,31.0,2.01,1.95,3.6,3.9,1.81,,,1.82,4.7,2.16,,,0.25,2.01,3.88,1.73,2.24,,,18.0,2.13,1.78,22/10/17,E0,5.0,2.0,A,2.0,3.4,3.8,0.0,14.0,1.0,8.0,3.0,1.0,1.0,D,1.0,Everton,2.0,3.5,3.6,2.04,3.71,3.84,2.05,,,,3.3,4.0,C Pawson,3.77,4.0,35.0,2.1,3.52,3.75,2.0,3.6,4.0
1989,5.0,8.0,0.0,12.0,7.0,1.0,Liverpool,3.39,3.5,2.25,1.7,32.0,3.32,3.4,3.4,2.15,1.66,,,3.36,2.24,1.88,,,-0.25,2.23,3.62,1.99,1.93,,,20.0,2.33,2.03,22/10/17,E0,1.0,4.0,H,3.3,3.35,2.2,3.0,2.0,0.0,14.0,6.0,1.0,3.0,H,0.0,Tottenham,3.2,3.5,2.15,3.4,3.62,2.22,3.5,,,,3.4,2.15,A Marriner,2.18,2.25,35.0,3.5,3.48,3.62,3.4,3.6,2.2
1990,2.0,9.0,0.0,4.0,2.0,0.0,Swansea,12.0,7.0,1.25,1.48,28.0,12.66,10.5,6.5,1.25,1.41,,,15.0,1.2,2.01,,,-2.0,2.83,8.3,1.85,2.07,,,20.0,3.0,1.9,28/10/17,E0,1.0,2.0,H,11.0,6.0,1.25,5.0,9.0,0.0,17.0,5.0,1.0,0.0,A,0.0,Arsenal,13.0,6.5,1.22,13.5,7.35,1.24,13.0,,,,7.0,1.22,L Mason,1.22,1.25,35.0,15.0,6.7,7.35,13.0,7.0,1.25
1991,5.0,5.0,0.0,18.0,5.0,0.0,Chelsea,1.61,4.2,6.0,1.7,34.0,1.62,1.62,4.2,5.25,1.63,,,1.58,6.2,1.82,,,1.0,2.26,4.4,2.07,1.85,,,20.0,2.38,2.13,28/10/17,E0,1.0,0.0,A,1.6,3.9,5.7,5.0,5.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Bournemouth,1.61,4.0,5.0,1.65,4.29,5.59,1.62,,,,4.2,5.5,C Pawson,5.35,6.0,35.0,1.68,4.14,4.3,1.65,4.3,5.4
1992,2.0,15.0,0.0,6.0,2.0,2.0,West Ham,3.29,3.29,2.39,2.17,31.0,3.2,3.1,3.3,2.35,2.08,,,3.16,2.56,2.02,,,-0.25,1.75,3.19,1.86,2.06,,,20.0,1.8,1.91,28/10/17,E0,2.0,2.0,D,2.95,3.3,2.4,11.0,18.0,0.0,19.0,9.0,2.0,0.0,A,1.0,Crystal Palace,3.2,3.2,2.3,3.37,3.34,2.36,3.1,,,,3.3,2.4,R Madley,2.34,2.41,35.0,3.37,3.27,3.4,3.3,3.3,2.4
1993,2.0,8.0,0.0,1.0,0.0,1.0,Huddersfield,13.0,6.75,1.25,1.53,32.0,12.15,12.5,6.5,1.22,1.48,,,14.0,1.25,2.16,,,-2.0,2.61,6.7,1.73,2.26,,,20.0,2.75,1.79,28/10/17,E0,0.0,3.0,H,11.0,6.0,1.25,9.0,10.0,0.0,16.0,8.0,0.0,0.0,D,0.0,Liverpool,12.0,5.8,1.25,14.0,6.7,1.25,12.0,,,,6.5,1.25,K Friend,1.24,1.29,35.0,14.0,6.33,6.9,13.0,6.5,1.25
1994,3.0,14.0,0.0,13.0,4.0,0.0,Tottenham,3.79,3.39,2.14,2.25,32.0,3.6,3.8,3.4,2.05,2.15,,,3.96,2.1,1.87,,,-0.25,1.7,3.43,2.01,1.93,,,20.0,1.77,2.06,28/10/17,E0,0.0,1.0,H,3.3,3.35,2.2,6.0,12.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Man United,3.5,3.2,2.15,3.62,3.38,2.23,3.6,,,,3.4,2.15,J Moss,2.16,2.25,35.0,3.8,3.3,3.5,3.6,3.3,2.25
1995,1.0,9.0,0.0,6.0,2.0,4.0,Stoke,3.79,3.6,2.04,1.98,32.0,3.71,3.75,3.4,2.05,1.91,,,4.07,2.02,1.74,,,-0.25,1.91,3.57,2.16,1.78,,,19.0,1.98,2.22,28/10/17,E0,1.0,0.0,A,3.5,3.4,2.1,8.0,10.0,0.0,13.0,0.0,1.0,0.0,A,4.0,Watford,3.7,3.4,2.0,3.86,3.69,2.04,3.75,,,,3.5,2.05,M Oliver,2.03,2.13,35.0,3.9,3.52,3.69,3.9,3.6,2.05
1996,2.0,7.0,0.0,15.0,5.0,3.0,Man City,1.28,6.5,11.0,1.57,32.0,1.25,1.25,6.25,11.5,1.53,,,1.29,11.0,1.93,,,1.75,2.48,6.4,1.94,1.98,,,19.0,2.6,1.98,28/10/17,E0,3.0,2.0,A,1.25,6.0,11.0,1.0,10.0,0.0,6.0,4.0,2.0,1.0,A,2.0,West Brom,1.25,5.8,13.0,1.26,6.83,12.41,1.25,,,,6.5,12.0,M Jones,11.86,13.0,34.0,1.29,6.18,6.83,1.25,6.5,13.0
1997,7.0,10.0,0.0,6.0,1.0,1.0,Southampton,2.45,3.2,3.29,2.55,32.0,2.4,2.45,3.1,3.1,2.44,,,2.36,3.42,1.83,,,0.25,1.54,3.29,2.06,1.88,,,18.0,1.6,2.11,29/10/17,E0,1.0,1.0,D,2.5,3.3,2.85,2.0,9.0,0.0,7.0,2.0,1.0,0.0,A,3.0,Brighton,2.37,3.0,3.2,2.43,3.23,3.35,2.38,,,,3.2,3.25,N Swarbrick,3.21,3.35,34.0,2.5,3.13,3.3,2.45,3.13,3.3
1998,10.0,10.0,0.0,16.0,2.0,2.0,Everton,3.75,3.39,2.14,2.02,30.0,3.53,3.6,3.3,2.15,1.94,,,4.0,2.08,1.84,,,-0.25,1.86,3.45,2.04,1.88,,,19.0,1.93,2.11,29/10/17,E0,0.0,2.0,H,3.3,3.35,2.2,3.0,6.0,0.0,9.0,3.0,0.0,2.0,H,0.0,Leicester,3.4,3.3,2.1,3.71,3.47,2.16,3.5,,,,3.4,2.15,A Marriner,2.13,2.22,33.0,3.75,3.37,3.5,3.6,3.4,2.2
1999,3.0,10.0,0.0,12.0,5.0,0.0,Newcastle,2.7,3.2,2.89,2.41,33.0,2.6,2.6,3.2,2.85,2.3,,,2.56,3.22,2.04,,,0.0,1.6,3.13,1.83,2.11,,,18.0,1.67,1.85,30/10/17,E0,0.0,1.0,H,2.65,3.3,2.65,5.0,9.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Burnley,2.55,3.0,2.9,2.69,3.13,3.05,2.7,,,,3.1,2.88,M Dean,2.9,3.05,34.0,2.7,3.12,3.3,2.63,3.2,3.0
2000,5.0,15.0,0.0,9.0,3.0,4.0,West Brom,3.0,3.0,2.79,2.96,32.0,2.93,2.95,3.0,2.65,2.75,,,2.91,2.99,2.29,,,-0.25,1.44,2.92,1.66,2.4,,,19.0,1.49,1.7,4/11/17,E0,0.0,1.0,H,3.0,3.1,2.5,3.0,8.0,1.0,7.0,3.0,0.0,1.0,H,1.0,Huddersfield,2.8,2.9,2.75,3.04,3.01,2.78,3.0,,,,3.0,2.7,R East,2.73,2.85,36.0,3.04,2.96,3.1,3.0,3.0,2.75
2001,9.0,12.0,0.0,16.0,6.0,2.0,Bournemouth,4.2,3.5,2.0,2.1,35.0,4.05,4.0,3.5,1.95,2.01,,,5.0,1.83,1.98,,,-0.5,1.8,3.63,1.91,2.02,,,19.0,1.89,1.95,4/11/17,E0,1.0,0.0,A,4.1,3.5,1.9,11.0,11.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Newcastle,3.9,3.4,1.95,4.36,3.47,1.99,4.0,,,,3.4,2.0,P Tierney,1.98,2.06,36.0,4.36,3.42,3.5,4.2,3.5,2.0
2002,1.0,4.0,0.0,5.0,1.0,0.0,Burnley,6.5,3.75,1.66,2.4,34.0,6.2,6.5,3.6,1.62,2.28,,,6.58,1.67,1.84,,,-0.75,1.63,3.7,2.05,1.87,,,19.0,1.67,2.1,4/11/17,E0,1.0,0.0,A,4.8,3.6,1.75,9.0,4.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Southampton,6.0,3.5,1.61,6.91,3.76,1.64,6.5,,,,3.5,1.67,L Probert,1.64,1.75,36.0,7.0,3.64,3.8,6.5,3.75,1.65
2003,10.0,8.0,0.0,14.0,4.0,0.0,Leicester,2.87,3.29,2.7,2.07,35.0,2.77,2.8,3.3,2.55,2.0,,,2.97,2.65,1.91,,,0.0,1.81,3.26,1.96,1.97,,,19.0,1.85,2.0,4/11/17,E0,2.0,2.0,D,2.95,3.3,2.4,4.0,12.0,0.0,11.0,7.0,1.0,1.0,D,0.0,Stoke,2.65,3.2,2.62,2.82,3.33,2.74,2.8,,,,3.2,2.7,R Madley,2.65,2.75,36.0,2.95,3.25,3.35,2.8,3.3,2.75
2004,7.0,12.0,0.0,5.0,2.0,1.0,Brighton,3.39,3.2,2.39,2.55,32.0,3.29,3.3,3.1,2.35,2.42,,,3.14,2.72,2.03,,,-0.25,1.56,2.99,1.86,2.08,,,20.0,1.61,1.9,4/11/17,E0,1.0,0.0,A,3.3,3.35,2.2,8.0,13.0,0.0,12.0,2.0,1.0,0.0,A,2.0,Swansea,3.2,3.0,2.35,3.38,3.13,2.47,3.3,,,,3.1,2.4,M Dean,2.38,2.47,36.0,3.44,3.1,3.35,3.4,3.2,2.4
2005,3.0,13.0,0.0,15.0,7.0,0.0,Liverpool,1.66,4.33,5.25,1.68,34.0,1.64,1.65,4.1,5.0,1.63,,,1.54,6.29,1.79,,,1.0,2.28,4.68,2.08,1.84,,,20.0,2.38,2.16,4/11/17,E0,4.0,1.0,A,1.75,3.6,4.8,2.0,9.0,0.0,6.0,1.0,2.0,0.0,A,3.0,West Ham,1.61,4.0,5.2,1.65,4.29,5.53,1.67,,,,4.2,5.0,N Swarbrick,5.17,5.55,36.0,1.75,4.13,4.33,1.65,4.3,5.5
2006,7.0,20.0,0.0,10.0,2.0,3.0,Man United,3.2,3.2,2.5,2.41,34.0,3.07,3.0,3.2,2.45,2.28,,,3.16,2.62,2.11,,,-0.25,1.62,3.1,1.79,2.17,,,20.0,1.67,1.83,5/11/17,E0,0.0,1.0,H,3.0,3.1,2.5,4.0,16.0,0.0,18.0,8.0,0.0,0.0,D,1.0,Chelsea,3.0,3.1,2.45,3.17,3.22,2.54,3.1,,,,3.2,2.5,A Taylor,2.47,2.6,36.0,3.2,3.15,3.25,3.13,3.2,2.5
2007,5.0,12.0,0.0,11.0,3.0,2.0,Watford,3.6,3.39,2.2,2.1,31.0,3.52,3.6,3.4,2.1,2.02,,,3.61,2.27,1.85,,,-0.25,1.8,3.3,2.03,1.89,,,19.0,1.87,2.08,5/11/17,E0,2.0,3.0,H,3.5,3.4,2.1,2.0,14.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Everton,3.4,3.25,2.15,3.67,3.38,2.21,3.6,,,,3.3,2.15,G Scott,2.16,2.25,35.0,3.8,3.34,3.45,3.7,3.4,2.15
2008,5.0,15.0,0.0,6.0,3.0,6.0,Arsenal,7.5,5.5,1.39,1.42,27.0,7.0,7.5,5.0,1.4,1.36,,,7.5,1.41,1.87,,,-1.25,3.1,5.65,2.0,1.93,,,19.0,3.65,2.04,5/11/17,E0,1.0,3.0,H,5.3,4.5,1.55,5.0,15.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Man City,6.5,4.8,1.4,7.69,5.2,1.43,7.0,,,,4.8,1.44,M Oliver,1.42,1.55,36.0,7.7,5.02,5.5,7.5,5.5,1.4
2009,9.0,7.0,0.0,11.0,3.0,2.0,Crystal Palace,12.0,6.0,1.28,1.5,27.0,10.96,11.0,6.0,1.26,1.47,,,10.6,1.34,1.84,,,-1.5,2.63,5.5,2.04,1.88,,,19.0,2.75,2.1,5/11/17,E0,0.0,1.0,H,10.0,6.0,1.27,10.0,6.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Tottenham,11.0,5.5,1.28,10.98,6.11,1.31,12.0,,,,5.5,1.29,K Friend,1.28,1.31,36.0,12.0,5.87,6.5,11.5,6.0,1.3
2010,4.0,16.0,0.0,14.0,4.0,1.0,Tottenham,2.89,3.6,2.5,1.69,32.0,2.85,2.85,3.4,2.45,1.62,,,3.0,2.49,2.11,,,-0.25,2.27,3.5,1.78,2.19,,,19.0,2.35,1.83,18/11/17,E0,0.0,2.0,H,2.7,3.5,2.5,7.0,11.0,0.0,14.0,5.0,0.0,2.0,H,4.0,Arsenal,2.8,3.5,2.35,2.92,3.62,2.5,2.8,,,,3.5,2.5,M Dean,2.43,2.54,35.0,2.95,3.51,3.62,2.9,3.6,2.5
2011,11.0,10.0,0.0,20.0,3.0,2.0,Huddersfield,5.25,3.5,1.83,2.25,30.0,4.85,4.75,3.4,1.83,2.16,,,5.16,1.81,1.82,,,-0.5,1.69,3.66,2.07,1.86,,,19.0,1.75,2.11,18/11/17,E0,0.0,4.0,H,3.8,3.4,2.0,8.0,13.0,1.0,11.0,5.0,0.0,2.0,H,3.0,Bournemouth,4.75,3.4,1.8,5.23,3.49,1.84,5.0,,,,3.3,1.85,L Probert,1.82,2.0,35.0,5.25,3.42,3.6,5.0,3.6,1.83
2012,6.0,12.0,0.0,13.0,1.0,1.0,Swansea,4.0,3.2,2.14,2.69,32.0,3.96,3.9,3.2,2.1,2.55,,,3.71,2.41,1.78,,,-0.25,1.5,2.98,2.1,1.82,,,19.0,1.55,2.16,18/11/17,E0,0.0,2.0,H,4.4,3.3,1.9,8.0,12.0,0.0,16.0,7.0,0.0,2.0,H,1.0,Burnley,3.9,3.1,2.1,4.24,3.17,2.13,4.0,,,,3.2,2.1,M Atkinson,2.11,2.22,35.0,4.4,3.12,3.3,4.2,3.13,2.15
2013,4.0,26.0,0.0,8.0,5.0,3.0,Everton,3.29,3.25,2.39,2.26,30.0,3.2,3.1,3.25,2.4,2.18,,,3.75,2.24,2.0,,,-0.25,1.68,3.25,1.87,2.05,,,20.0,1.74,1.91,18/11/17,E0,2.0,2.0,D,2.75,3.25,2.6,9.0,9.0,0.0,16.0,7.0,2.0,2.0,D,2.0,Crystal Palace,3.2,3.1,2.3,3.4,3.3,2.37,3.2,,,,3.2,2.4,A Taylor,2.36,2.6,35.0,3.4,3.21,3.3,3.4,3.25,2.38
2014,7.0,10.0,0.0,12.0,4.0,1.0,Man City,1.33,5.75,9.5,1.45,28.0,1.34,1.33,5.75,8.0,1.41,,,1.38,8.26,1.94,,,1.5,2.82,5.65,1.93,1.99,,,19.0,3.0,1.98,18/11/17,E0,2.0,0.0,A,1.35,5.3,8.0,1.0,8.0,0.0,2.0,0.0,1.0,0.0,A,1.0,Leicester,1.33,5.2,8.5,1.35,5.89,9.06,1.35,,,,5.0,9.5,G Scott,8.54,9.5,35.0,1.37,5.49,5.89,1.33,5.75,9.5
2015,2.0,9.0,0.0,5.0,0.0,1.0,Southampton,9.0,5.0,1.39,1.7,31.0,8.29,8.25,4.75,1.4,1.65,,,8.47,1.42,1.87,,,-1.25,2.24,5.07,2.0,1.92,,,19.0,2.35,2.05,18/11/17,E0,0.0,3.0,H,7.2,4.4,1.45,10.0,15.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Liverpool,8.0,4.6,1.4,8.67,5.14,1.41,8.5,,,,4.8,1.4,M Jones,1.39,1.45,35.0,9.5,4.87,5.17,9.5,5.0,1.4
2016,4.0,9.0,0.0,12.0,5.0,1.0,Newcastle,13.0,5.75,1.28,1.91,32.0,12.54,11.5,5.75,1.26,1.84,,,15.0,1.27,1.9,,,-1.5,1.98,6.0,1.98,1.94,,,19.0,2.05,2.02,18/11/17,E0,1.0,4.0,H,10.5,5.8,1.27,11.0,10.0,0.0,16.0,7.0,1.0,2.0,H,1.0,Man United,13.0,5.2,1.28,15.0,5.7,1.29,13.0,,,,5.0,1.3,C Pawson,1.28,1.3,35.0,15.0,5.43,5.8,12.0,5.75,1.3
2017,4.0,12.0,0.0,11.0,7.0,3.0,Chelsea,1.61,4.0,6.5,2.13,31.0,1.6,1.6,4.0,5.75,2.05,,,1.55,6.92,1.82,,,1.0,1.77,4.36,2.06,1.86,,,20.0,1.83,2.1,18/11/17,E0,4.0,0.0,A,1.55,4.0,6.2,3.0,13.0,0.0,7.0,2.0,3.0,0.0,A,2.0,West Brom,1.53,3.75,6.0,1.61,4.09,6.46,1.62,,,,3.75,6.5,J Moss,6.13,6.5,35.0,1.65,3.89,4.1,1.62,4.1,6.25
2018,1.0,10.0,0.0,10.0,6.0,4.0,West Ham,3.75,3.5,2.1,1.95,32.0,3.61,3.7,3.25,2.1,1.89,,,3.54,2.32,1.81,,,-0.25,1.91,3.26,2.08,1.85,,,20.0,1.98,2.13,19/11/17,E0,0.0,2.0,H,3.3,3.35,2.2,3.0,13.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Watford,3.5,3.4,2.05,3.79,3.5,2.13,3.6,,,,3.5,2.1,A Marriner,2.1,2.2,35.0,3.8,3.42,3.52,3.7,3.5,2.1
2019,7.0,5.0,0.0,13.0,6.0,0.0,Stoke,3.39,3.2,2.39,2.51,30.0,3.27,3.2,3.1,2.4,2.39,,,3.42,2.41,2.02,,,-0.25,1.57,3.19,1.85,2.07,,,19.0,1.62,1.92,20/11/17,E0,2.0,2.0,D,2.95,3.3,2.4,6.0,13.0,0.0,9.0,3.0,2.0,1.0,A,1.0,Brighton,3.25,3.0,2.35,3.52,3.16,2.38,3.3,,,,3.1,2.4,L Mason,2.38,2.45,34.0,3.52,3.11,3.3,3.4,3.13,2.4
2020,5.0,12.0,0.0,7.0,2.0,1.0,Leicester,2.75,3.39,2.7,2.05,31.0,2.7,2.6,3.3,2.75,1.98,,,2.71,2.89,1.66,,,0.25,1.83,3.27,2.31,1.69,,,18.0,1.9,2.4,24/11/17,E0,1.0,1.0,D,2.85,3.3,2.5,5.0,9.0,0.0,8.0,4.0,1.0,1.0,D,1.0,West Ham,2.7,3.3,2.7,2.82,3.32,2.74,2.75,,,,3.2,2.75,M Atkinson,2.71,2.87,35.0,2.85,3.29,3.4,2.75,3.4,2.7
2021,2.0,5.0,0.0,9.0,3.0,1.0,Stoke,4.0,3.5,2.04,2.1,30.0,3.85,3.9,3.4,2.0,2.03,,,4.29,1.95,1.75,,,-0.25,1.79,3.63,2.15,1.79,,,18.0,1.85,2.21,25/11/17,E0,1.0,2.0,H,3.5,3.4,2.1,5.0,9.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Crystal Palace,3.75,3.3,2.0,4.03,3.44,2.08,4.0,,,,3.1,2.1,M Dean,2.04,2.13,35.0,4.03,3.35,3.5,4.0,3.5,2.05
2022,8.0,7.0,0.0,11.0,3.0,0.0,Chelsea,3.5,3.6,2.14,1.75,29.0,3.46,3.3,3.5,2.15,1.69,,,3.45,2.21,1.83,,,-0.25,2.17,3.59,2.06,1.86,,,19.0,2.3,2.11,25/11/17,E0,1.0,1.0,D,3.4,3.3,2.2,7.0,10.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Liverpool,3.3,3.6,2.05,3.62,3.68,2.12,3.6,,,,3.3,2.15,M Oliver,2.12,2.2,35.0,3.7,3.5,3.68,3.5,3.6,2.15
2023,0.0,9.0,0.0,8.0,2.0,2.0,Brighton,19.0,7.0,1.19,1.75,29.0,18.1,15.5,7.25,1.18,1.67,,,19.0,1.2,2.05,,,-2.0,2.2,7.45,1.83,2.11,,,20.0,2.3,1.86,25/11/17,E0,0.0,1.0,H,15.0,6.5,1.2,5.0,9.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Man United,19.0,6.5,1.18,20.97,7.42,1.19,21.0,,,,5.5,1.22,N Swarbrick,1.19,1.22,35.0,22.0,6.72,7.5,22.0,7.5,1.18
2024,3.0,13.0,0.0,12.0,4.0,2.0,Watford,3.5,3.5,2.2,2.1,30.0,3.42,3.4,3.3,2.2,2.01,,,3.26,2.4,1.87,,,-0.25,1.81,3.37,2.01,1.9,,,19.0,1.89,2.07,25/11/17,E0,3.0,0.0,A,3.5,3.4,2.1,6.0,8.0,0.0,12.0,2.0,2.0,0.0,A,1.0,Newcastle,3.4,3.3,2.15,3.59,3.48,2.18,3.5,,,,3.2,2.25,C Kavanagh,2.2,2.33,35.0,3.6,3.34,3.5,3.6,3.4,2.2
2025,5.0,6.0,0.0,9.0,5.0,2.0,Bournemouth,2.79,3.25,2.79,2.26,29.0,2.71,2.7,3.1,2.8,2.18,,,2.6,3.01,2.34,,,-0.25,1.68,3.3,1.64,2.41,,,18.0,1.75,1.68,25/11/17,E0,0.0,0.0,D,2.85,3.3,2.5,4.0,18.0,0.0,10.0,1.0,0.0,0.0,D,4.0,Swansea,2.65,3.1,2.75,2.77,3.27,2.83,2.7,,,,3.2,2.8,S Attwell,2.75,2.9,35.0,2.85,3.18,3.33,2.75,3.25,2.8
2026,0.0,13.0,0.0,5.0,2.0,4.0,West Brom,16.0,6.0,1.25,1.76,29.0,13.89,13.5,6.25,1.22,1.69,,,13.65,1.26,2.0,,,-1.75,2.16,6.6,1.88,2.05,,,19.0,2.26,1.91,25/11/17,E0,1.0,1.0,D,9.5,5.5,1.3,8.0,10.0,0.0,24.0,5.0,1.0,0.0,A,1.0,Tottenham,13.0,5.5,1.25,14.35,6.2,1.27,15.0,,,,5.5,1.25,M Jones,1.25,1.3,35.0,17.0,5.83,6.25,13.0,6.25,1.25
2027,5.0,14.0,0.0,17.0,2.0,0.0,Arsenal,1.53,4.5,6.5,1.79,33.0,1.57,1.55,4.4,5.75,1.72,,,1.61,6.25,1.9,,,1.0,2.12,4.2,1.97,1.95,,,20.0,2.2,2.03,26/11/17,E0,1.0,0.0,A,1.6,3.9,5.7,5.0,8.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Burnley,1.57,4.0,5.75,1.6,4.47,5.89,1.57,,,,4.2,6.0,L Mason,5.83,6.5,35.0,1.63,4.24,4.52,1.57,4.33,6.25
2028,7.0,10.0,0.0,14.0,5.0,3.0,Man City,1.18,8.0,17.0,1.51,27.0,1.18,1.18,7.25,15.0,1.46,,,1.19,17.0,2.0,,,2.0,2.65,8.3,1.87,2.05,,,20.0,2.88,1.91,26/11/17,E0,2.0,1.0,A,1.2,6.5,15.0,3.0,10.0,1.0,4.0,0.0,0.0,1.0,H,2.0,Huddersfield,1.18,7.0,17.0,1.2,8.24,15.5,1.2,,,,6.5,17.0,C Pawson,15.71,19.0,35.0,1.21,7.29,8.24,1.18,8.0,18.0
2029,2.0,13.0,0.0,5.0,2.0,0.0,Everton,4.75,3.39,1.9,2.33,28.0,4.64,4.6,3.5,1.83,2.25,,,5.0,1.81,2.15,,,-0.75,1.64,3.72,1.75,2.2,,,18.0,1.7,1.82,26/11/17,E0,1.0,4.0,H,3.8,3.4,2.0,7.0,6.0,0.0,17.0,5.0,1.0,1.0,D,0.0,Southampton,4.6,3.3,1.83,4.98,3.49,1.88,4.5,,,,3.3,1.91,K Friend,1.87,2.0,34.0,5.2,3.39,3.5,5.2,3.5,1.83
2030,5.0,8.0,0.0,10.0,4.0,0.0,Crystal Palace,3.0,3.1,2.7,2.6,31.0,2.93,2.9,3.1,2.6,2.44,,,2.97,2.77,2.24,,,-0.25,1.55,3.1,1.69,2.29,,,19.0,1.6,1.73,28/11/17,E0,0.0,0.0,D,2.95,3.15,2.5,10.0,13.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Brighton,2.9,3.1,2.65,3.01,3.17,2.68,2.9,,,,3.1,2.62,A Marriner,2.64,2.75,35.0,3.05,3.07,3.17,3.0,3.1,2.7
